IRF_2,5Mhz2.ptu	 	p62-10_2,5MHz_1_OTCSPC; OverallDecay	 	Fitted Curve	 	Residuals	 
Time[탎]	Intensity[Cnts]	Time[탎]	Intensity[Cnts]	Time[탎]	Intensity[Cnts]	Time[탎]	Resids.[StdDev.]
0.127999996379913	8	0.128749996358701	0	0.128749996358701	1.08874726295471	0.128749996358701	-1.08874726295471
0.128249996372842	7	0.128999996351631	4	0.128999996351631	1.08841836452484	0.128999996351631	1.45579075813293
0.128499996365772	8	0.129249996344561	0	0.129249996344561	1.08809673786163	0.129249996344561	-1.08809673786163
0.128749996358701	2	0.12949999633749	2	0.12949999633749	1.08777809143066	0.12949999633749	0.645038306713104
0.128999996351631	8	0.12974999633042	0	0.12974999633042	1.08746647834778	0.12974999633042	-1.08746647834778
0.129249996344561	7	0.129999996323349	1	0.129999996323349	1.08715975284576	0.129999996323349	-0.0871597528457642
0.12949999633749	10	0.130249996316279	1	0.130249996316279	1.08685863018036	0.130249996316279	-0.0868586301803589
0.12974999633042	7	0.130499996309208	0	0.130499996309208	1.0865615606308	0.130499996309208	-1.0865615606308
0.129999996323349	8	0.130749996302138	1	0.130749996302138	1.08626997470856	0.130749996302138	-0.0862699747085571
0.130249996316279	6	0.130999996295067	3	0.130999996295067	1.0859831571579	0.130999996295067	1.10505819320679
0.130499996309208	4	0.131249996287997	4	0.131249996287997	1.08570158481598	0.131249996287997	1.45714926719666
0.130749996302138	6	0.131499996280926	3	0.131499996280926	1.08542454242706	0.131499996280926	1.10538065433502
0.130999996295067	6	0.131749996273856	2	0.131749996273856	1.08515202999115	0.131749996273856	0.646895229816437
0.131249996287997	4	0.131999996266785	3	0.131999996266785	1.08488440513611	0.131999996266785	1.10569250583649
0.131499996280926	7	0.132249996259715	0	0.132249996259715	1.08462154865265	0.132249996259715	-1.08462154865265
0.131749996273856	4	0.132499996252644	0	0.132499996252644	1.08436262607574	0.132499996252644	-1.08436262607574
0.131999996266785	5	0.132749996245574	2	0.132749996245574	1.08410823345184	0.132749996245574	0.647633254528046
0.132249996259715	9	0.132999996238503	0	0.132999996238503	1.08385813236237	0.132999996238503	-1.08385813236237
0.132499996252644	3	0.133249996231433	2	0.133249996231433	1.0836124420166	0.133249996231433	0.647983849048615
0.132749996245574	3	0.133499996224362	2	0.133499996224362	1.08337068557739	0.133499996224362	0.64815479516983
0.132999996238503	5	0.133749996217292	3	0.133749996217292	1.08313310146332	0.133749996217292	1.10670363903046
0.133249996231433	3	0.133999996210221	0	0.133999996210221	1.08289957046509	0.133999996210221	-1.08289957046509
0.133499996224362	8	0.134249996203151	2	0.134249996203151	1.08266997337341	0.134249996203151	0.648650288581848
0.133749996217292	3	0.13449999619608	4	0.13449999619608	1.08244395256042	0.13449999619608	1.45877802371979
0.133999996210221	8	0.13474999618901	1	0.13474999618901	1.08222246170044	0.13474999618901	-0.0822224617004394
0.134249996203151	5	0.134999996181939	0	0.134999996181939	1.08200407028198	0.134999996181939	-1.08200407028198
0.13449999619608	9	0.135249996174869	0	0.135249996174869	1.0817893743515	0.135249996174869	-1.0817893743515
0.13474999618901	7	0.135499996167798	0	0.135499996167798	1.08157825469971	0.135499996167798	-1.08157825469971
0.134999996181939	4	0.135749996160728	1	0.135749996160728	1.08137118816376	0.135749996160728	-0.0813711881637573
0.135249996174869	7	0.135999996153657	1	0.135999996153657	1.08116769790649	0.135999996153657	-0.0811676979064941
0.135499996167798	5	0.136249996146587	0	0.136249996146587	1.08096742630005	0.136249996146587	-1.08096742630005
0.135749996160728	7	0.136499996139517	3	0.136499996139517	1.080770611763	0.136499996139517	1.1080676317215
0.135999996153657	4	0.136749996132446	1	0.136749996132446	1.08057641983032	0.136749996132446	-0.0805764198303223
0.136249996146587	2	0.136999996125376	2	0.136999996125376	1.08038580417633	0.136999996125376	0.650265455245972
0.136499996139517	4	0.137249996118305	1	0.137249996118305	1.08019936084747	0.137249996118305	-0.0801993608474731
0.136749996132446	6	0.137499996111235	2	0.137499996111235	1.08001458644867	0.137499996111235	0.650527954101562
0.136999996125376	4	0.137749996104164	2	0.137749996104164	1.07983410358429	0.137749996104164	0.650655567646027
0.137249996118305	6	0.137999996097094	1	0.137999996097094	1.0796560049057	0.137999996097094	-0.0796560049057007
0.137499996111235	5	0.138249996090023	0	0.138249996090023	1.07948124408722	0.138249996090023	-1.07948124408722
0.137749996104164	11	0.138499996082953	0	0.138499996082953	1.07930910587311	0.138499996082953	-1.07930910587311
0.137999996097094	9	0.138749996075882	1	0.138749996075882	1.07914054393768	0.138749996075882	-0.0791405439376831
0.138249996090023	8	0.138999996068812	0	0.138999996068812	1.07897448539734	0.138999996068812	-1.07897448539734
0.138499996082953	5	0.139249996061741	1	0.139249996061741	1.07881140708923	0.139249996061741	-0.0788114070892334
0.138749996075882	8	0.139499996054671	2	0.139499996054671	1.07865035533905	0.139499996054671	0.651492595672607
0.138999996068812	6	0.1397499960476	3	0.1397499960476	1.07849287986755	0.1397499960476	1.10938262939453
0.139249996061741	5	0.13999999604053	0	0.13999999604053	1.07833790779114	0.13999999604053	-1.07833790779114
0.139499996054671	9	0.140249996033459	0	0.140249996033459	1.07818531990051	0.140249996033459	-1.07818531990051
0.1397499960476	6	0.140499996026389	2	0.140499996026389	1.07803523540497	0.140499996026389	0.651927530765533
0.13999999604053	4	0.140749996019318	2	0.140749996019318	1.07788753509521	0.140749996019318	0.65203195810318
0.140249996033459	4	0.140999996012248	0	0.140999996012248	1.07774317264557	0.140999996012248	-1.07774317264557
0.140499996026389	6	0.141249996005177	1	0.141249996005177	1.0776002407074	0.141249996005177	-0.0776002407073975
0.140749996019318	7	0.141499995998107	1	0.141499995998107	1.07746016979218	0.141499995998107	-0.0774601697921753
0.140999996012248	7	0.141749995991036	1	0.141749995991036	1.07732248306274	0.141749995991036	-0.0773224830627441
0.141249996005177	7	0.141999995983966	1	0.141999995983966	1.0771871805191	0.141999995983966	-0.077187180519104
0.141499995998107	4	0.142249995976895	3	0.142249995976895	1.07705414295197	0.142249995976895	1.11021327972412
0.141749995991036	5	0.142499995969825	2	0.142499995969825	1.07692337036133	0.142499995969825	0.652713716030121
0.141999995983966	3	0.142749995962754	3	0.142749995962754	1.07679462432861	0.142749995962754	1.11036312580109
0.142249995976895	3	0.142999995955684	0	0.142999995955684	1.07666826248169	0.142999995955684	-1.07666826248169
0.142499995969825	4	0.143249995948614	3	0.143249995948614	1.07654392719269	0.143249995948614	1.1105078458786
0.142749995962754	10	0.143499995941543	3	0.143499995941543	1.07642161846161	0.143499995941543	1.1105785369873
0.142999995955684	5	0.143749995934473	1	0.143749995934473	1.07630157470703	0.143749995934473	-0.0763015747070312
0.143249995948614	2	0.143999995927402	1	0.143999995927402	1.07618343830109	0.143999995927402	-0.0761834383010864
0.143499995941543	4	0.144249995920332	1	0.144249995920332	1.07606732845306	0.144249995920332	-0.076067328453064
0.143749995934473	4	0.144499995913261	0	0.144499995913261	1.07595312595367	0.144499995913261	-1.07595312595367
0.143999995927402	6	0.144749995906191	2	0.144749995906191	1.07584095001221	0.144749995906191	0.653479158878326
0.144249995920332	3	0.14499999589912	0	0.14499999589912	1.07573068141937	0.14499999589912	-1.07573068141937
0.144499995913261	10	0.14524999589205	4	0.14524999589205	1.07562208175659	0.14524999589205	1.4621889591217
0.144749995906191	8	0.145499995884979	1	0.145499995884979	1.07551538944244	0.145499995884979	-0.0755153894424439
0.14499999589912	3	0.145749995877909	3	0.145749995877909	1.07541072368622	0.145749995877909	1.11116218566895
0.14524999589205	1	0.145999995870838	1	0.145999995870838	1.07530748844147	0.145999995870838	-0.0753074884414673
0.145499995884979	7	0.146249995863768	0	0.146249995863768	1.07520616054535	0.146249995863768	-1.07520616054535
0.145749995877909	2	0.146499995856697	2	0.146499995856697	1.07510662078857	0.146499995856697	0.653998374938965
0.145999995870838	4	0.146749995849627	1	0.146749995849627	1.07500851154327	0.146749995849627	-0.0750085115432739
0.146249995863768	4	0.146999995842556	1	0.146999995842556	1.07491230964661	0.146999995842556	-0.0749123096466065
0.146499995856697	5	0.147249995835486	1	0.147249995835486	1.07481789588928	0.147249995835486	-0.0748178958892822
0.146749995849627	3	0.147499995828415	0	0.147499995828415	1.07472467422485	0.147499995828415	-1.07472467422485
0.146999995842556	4	0.147749995821345	2	0.147749995821345	1.07463324069977	0.147749995821345	0.654333114624023
0.147249995835486	5	0.147999995814274	4	0.147999995814274	1.07454359531403	0.147999995814274	1.46272826194763
0.147499995828415	3	0.148249995807204	0	0.148249995807204	1.07445514202118	0.148249995807204	-1.07445514202118
0.147749995821345	3	0.148499995800133	4	0.148499995800133	1.07436800003052	0.148499995800133	1.46281599998474
0.147999995814274	8	0.148749995793063	4	0.148749995793063	1.07428252696991	0.148749995793063	1.4628586769104
0.148249995807204	3	0.148999995785992	1	0.148999995785992	1.07419872283936	0.148999995785992	-0.0741987228393555
0.148499995800133	4	0.149249995778922	3	0.149249995778922	1.0741161108017	0.149249995778922	1.11190962791443
0.148749995793063	7	0.149499995771851	2	0.149499995771851	1.07403492927551	0.149499995771851	0.654756188392639
0.148999995785992	5	0.149749995764781	1	0.149749995764781	1.0739551782608	0.149749995764781	-0.0739551782608032
0.149249995778922	2	0.14999999575771	2	0.14999999575771	1.07387661933899	0.14999999575771	0.654868125915527
0.149499995771851	9	0.15024999575064	3	0.15024999575064	1.07379949092865	0.15024999575064	1.11209237575531
0.149749995764781	6	0.15049999574357	0	0.15049999574357	1.0737236738205	0.15049999574357	-1.0737236738205
0.14999999575771	4	0.150749995736499	5	0.150749995736499	1.07364904880524	0.150749995736499	1.7559175491333
0.15024999575064	5	0.150999995729429	3	0.150999995729429	1.07357597351074	0.150999995729429	1.11222147941589
0.15049999574357	4	0.151249995722358	2	0.151249995722358	1.07350385189056	0.151249995722358	0.655131697654724
0.150749995736499	6	0.151499995715288	2	0.151499995715288	1.07343292236328	0.151499995715288	0.655181884765625
0.150999995729429	7	0.151749995708217	2	0.151749995708217	1.07336342334747	0.151749995708217	0.65523099899292
0.151249995722358	8	0.151999995701147	2	0.151999995701147	1.07329487800598	0.151999995701147	0.655279457569122
0.151499995715288	7	0.152249995694076	0	0.152249995694076	1.07322764396667	0.152249995694076	-1.07322764396667
0.151749995708217	7	0.152499995687006	3	0.152499995687006	1.07316148281097	0.152499995687006	1.11246073246002
0.151999995701147	1	0.152749995679935	2	0.152749995679935	1.07309639453888	0.152749995679935	0.655419826507568
0.152249995694076	4	0.152999995672865	3	0.152999995672865	1.07303237915039	0.152999995672865	1.11253523826599
0.152499995687006	4	0.153249995665794	2	0.153249995665794	1.0729695558548	0.153249995665794	0.655509531497955
0.152749995679935	3	0.153499995658724	3	0.153499995658724	1.07290780544281	0.153499995658724	1.11260724067688
0.152999995672865	10	0.153749995651653	2	0.153749995651653	1.07284700870514	0.153749995651653	0.655596196651459
0.153249995665794	7	0.153999995644583	0	0.153999995644583	1.07278728485107	0.153999995644583	-1.07278728485107
0.153499995658724	5	0.154249995637512	1	0.154249995637512	1.07272851467133	0.154249995637512	-0.0727285146713257
0.153749995651653	4	0.154499995630442	1	0.154499995630442	1.07267081737518	0.154499995630442	-0.0726708173751831
0.153999995644583	3	0.154749995623371	2	0.154749995623371	1.07261407375336	0.154749995623371	0.655760884284973
0.154249995637512	9	0.154999995616301	2	0.154999995616301	1.07255828380585	0.154999995616301	0.655800342559814
0.154499995630442	10	0.15524999560923	2	0.15524999560923	1.07250344753265	0.15524999560923	0.655839085578918
0.154749995623371	6	0.15549999560216	2	0.15549999560216	1.07244956493378	0.15549999560216	0.65587717294693
0.154999995616301	6	0.155749995595089	0	0.155749995595089	1.07239639759064	0.155749995595089	-1.07239639759064
0.15524999560923	5	0.155999995588019	0	0.155999995588019	1.07234442234039	0.155999995588019	-1.07234442234039
0.15549999560216	7	0.156249995580948	3	0.156249995580948	1.07229328155518	0.156249995580948	1.11296200752258
0.155749995595089	1	0.156499995573878	3	0.156499995573878	1.07224297523499	0.156499995573878	1.11299109458923
0.155999995588019	4	0.156749995566807	1	0.156749995566807	1.07219338417053	0.156749995566807	-0.0721933841705322
0.156249995580948	2	0.156999995559737	1	0.156999995559737	1.0721447467804	0.156999995559737	-0.0721447467803955
0.156499995573878	6	0.157249995552666	1	0.157249995552666	1.07209670543671	0.157249995552666	-0.0720967054367065
0.156749995566807	8	0.157499995545596	1	0.157499995545596	1.07204961776733	0.157499995545596	-0.072049617767334
0.156999995559737	4	0.157749995538526	3	0.157749995538526	1.07200348377228	0.157749995538526	1.11312925815582
0.157249995552666	4	0.157999995531455	0	0.157999995531455	1.07195806503296	0.157999995531455	-1.07195806503296
0.157499995545596	6	0.158249995524385	0	0.158249995524385	1.07191336154938	0.158249995524385	-1.07191336154938
0.157749995538526	9	0.158499995517314	1	0.158499995517314	1.07186961174011	0.158499995517314	-0.0718696117401123
0.157999995531455	5	0.158749995510244	2	0.158749995510244	1.07182621955872	0.158749995510244	0.656317949295044
0.158249995524385	9	0.158999995503173	1	0.158999995503173	1.07178378105164	0.158999995503173	-0.0717837810516357
0.158499995517314	7	0.159249995496103	2	0.159249995496103	1.071741938591	0.159249995496103	0.656377553939819
0.158749995510244	8	0.159499995489032	3	0.159499995489032	1.07170081138611	0.159499995489032	1.1133040189743
0.158999995503173	4	0.159749995481962	1	0.159749995481962	1.07166039943695	0.159749995481962	-0.0716603994369507
0.159249995496103	3	0.159999995474891	2	0.159999995474891	1.07162082195282	0.159999995474891	0.656463205814362
0.159499995489032	4	0.160249995467821	2	0.160249995467821	1.07158184051514	0.160249995467821	0.656490802764893
0.159749995481962	5	0.16049999546075	4	0.16049999546075	1.07154357433319	0.16049999546075	1.46422815322876
0.159999995474891	8	0.16074999545368	2	0.16074999545368	1.07150566577911	0.16074999545368	0.656544625759125
0.160249995467821	4	0.160999995446609	1	0.160999995446609	1.07146883010864	0.160999995446609	-0.0714688301086426
0.16049999546075	7	0.161249995439539	4	0.161249995439539	1.07143235206604	0.161249995439539	1.46428382396698
0.16074999545368	7	0.161499995432468	1	0.161499995432468	1.07139647006989	0.161499995432468	-0.0713964700698852
0.160999995446609	2	0.161749995425398	0	0.161749995425398	1.07136118412018	0.161749995425398	-1.07136118412018
0.161249995439539	11	0.161999995418327	1	0.161999995418327	1.0713267326355	0.161999995418327	-0.071326732635498
0.161499995432468	9	0.162249995411257	1	0.162249995411257	1.07129263877869	0.162249995411257	-0.0712926387786865
0.161749995425398	8	0.162499995404186	2	0.162499995404186	1.07125914096832	0.162499995404186	0.656718969345093
0.161999995418327	7	0.162749995397116	2	0.162749995397116	1.07122623920441	0.162749995397116	0.656742215156555
0.162249995411257	4	0.162999995390045	3	0.162999995390045	1.07119393348694	0.162999995390045	1.11359667778015
0.162499995404186	7	0.163249995382975	0	0.163249995382975	1.07116222381592	0.163249995382975	-1.07116222381592
0.162749995397116	3	0.163499995375904	1	0.163499995375904	1.07113087177277	0.163499995375904	-0.0711308717727661
0.162999995390045	2	0.163749995368834	5	0.163749995368834	1.07110023498535	0.163749995368834	1.75705742835999
0.163249995382975	5	0.163999995361763	0	0.163999995361763	1.07106995582581	0.163999995361763	-1.07106995582581
0.163499995375904	4	0.164249995354693	1	0.164249995354693	1.07104027271271	0.164249995354693	-0.0710402727127075
0.163749995368834	4	0.164499995347622	1	0.164499995347622	1.07101106643677	0.164499995347622	-0.0710110664367676
0.163999995361763	2	0.164749995340552	2	0.164749995340552	1.07098245620728	0.164749995340552	0.656914591789246
0.164249995354693	5	0.164999995333482	1	0.164999995333482	1.07095420360565	0.164999995333482	-0.0709542036056519
0.164499995347622	7	0.165249995326411	0	0.165249995326411	1.07092642784119	0.165249995326411	-1.07092642784119
0.164749995340552	4	0.165499995319341	3	0.165499995319341	1.07089912891388	0.165499995319341	1.11376690864563
0.164999995333482	2	0.16574999531227	4	0.16574999531227	1.07087230682373	0.16574999531227	1.46456384658813
0.165249995326411	4	0.1659999953052	3	0.1659999953052	1.07084608078003	0.1659999953052	1.11379754543304
0.165499995319341	3	0.166249995298129	0	0.166249995298129	1.07082009315491	0.166249995298129	-1.07082009315491
0.16574999531227	4	0.166499995291059	0	0.166499995291059	1.07079470157623	0.166499995291059	-1.07079470157623
0.1659999953052	5	0.166749995283988	3	0.166749995283988	1.07076966762543	0.166749995283988	1.11384165287018
0.166249995298129	2	0.166999995276918	0	0.166999995276918	1.07074499130249	0.166999995276918	-1.07074499130249
0.166499995291059	4	0.167249995269847	0	0.167249995269847	1.07072079181671	0.167249995269847	-1.07072079181671
0.166749995283988	6	0.167499995262777	3	0.167499995262777	1.07069706916809	0.167499995262777	1.1138836145401
0.166999995276918	4	0.167749995255706	0	0.167749995255706	1.07067358493805	0.167749995255706	-1.07067358493805
0.167249995269847	5	0.167999995248636	1	0.167999995248636	1.07065069675446	0.167999995248636	-0.0706506967544556
0.167499995262777	8	0.168249995241565	1	0.168249995241565	1.07062792778015	0.168249995241565	-0.0706279277801514
0.167749995255706	8	0.168499995234495	1	0.168499995234495	1.07060575485229	0.168499995234495	-0.0706057548522949
0.167999995248636	2	0.168749995227424	2	0.168749995227424	1.07058382034302	0.168749995227424	0.657196462154388
0.168249995241565	4	0.168999995220354	0	0.168999995220354	1.07056260108948	0.168999995220354	-1.07056260108948
0.168499995234495	4	0.169249995213283	3	0.169249995213283	1.07054138183594	0.169249995213283	1.11397349834442
0.168749995227424	6	0.169499995206213	2	0.169499995206213	1.07052063941956	0.169499995206213	0.65724116563797
0.168999995220354	9	0.169749995199142	1	0.169749995199142	1.07050013542175	0.169749995199142	-0.0705001354217529
0.169249995213283	4	0.169999995192072	3	0.169999995192072	1.07048010826111	0.169999995192072	1.11400878429413
0.169499995206213	6	0.170249995185001	0	0.170249995185001	1.07046043872833	0.170249995185001	-1.07046043872833
0.169749995199142	8	0.170499995177931	1	0.170499995177931	1.07044100761414	0.170499995177931	-0.0704410076141357
0.169999995192072	3	0.17074999517086	1	0.17074999517086	1.07042193412781	0.17074999517086	-0.0704219341278076
0.170249995185001	1	0.17099999516379	1	0.17099999516379	1.07040321826935	0.17099999516379	-0.0704032182693481
0.170499995177931	2	0.171249995156719	3	0.171249995156719	1.07038474082947	0.171249995156719	1.1140638589859
0.17074999517086	7	0.171499995149649	2	0.171499995149649	1.07036674022675	0.171499995149649	0.65735000371933
0.17099999516379	6	0.171749995142578	0	0.171749995142578	1.07034885883331	0.171749995142578	-1.07034885883331
0.171249995156719	5	0.171999995135508	0	0.171999995135508	1.07033133506775	0.171999995135508	-1.07033133506775
0.171499995149649	2	0.172249995128438	1	0.172249995128438	1.07031416893005	0.172249995128438	-0.0703141689300537
0.171749995142578	1	0.172499995121367	0	0.172499995121367	1.07029724121094	0.172499995121367	-1.07029724121094
0.171999995135508	8	0.172749995114297	2	0.172749995114297	1.07028067111969	0.172749995114297	0.657410860061646
0.172249995128438	8	0.172999995107226	2	0.172999995107226	1.07026433944702	0.172999995107226	0.657422363758087
0.172499995121367	9	0.173249995100156	1	0.173249995100156	1.07024824619293	0.173249995100156	-0.0702482461929321
0.172749995114297	7	0.173499995093085	1	0.173499995093085	1.07023239135742	0.173499995093085	-0.0702323913574219
0.172999995107226	7	0.173749995086015	3	0.173749995086015	1.07021689414978	0.173749995086015	1.11416077613831
0.173249995100156	5	0.173999995078944	3	0.173999995078944	1.07020163536072	0.173999995078944	1.11416959762573
0.173499995093085	4	0.174249995071874	1	0.174249995071874	1.07018661499023	0.174249995071874	-0.0701866149902344
0.173749995086015	6	0.174499995064803	2	0.174499995064803	1.07017183303833	0.174499995064803	0.657487809658051
0.173999995078944	6	0.174749995057733	1	0.174749995057733	1.070157289505	0.174749995057733	-0.0701572895050049
0.174249995071874	5	0.174999995050662	1	0.174999995050662	1.07014298439026	0.174999995050662	-0.0701429843902588
0.174499995064803	3	0.175249995043592	1	0.175249995043592	1.07012903690338	0.175249995043592	-0.0701290369033814
0.174749995057733	4	0.175499995036521	3	0.175499995036521	1.07011520862579	0.175499995036521	1.11421954631805
0.174999995050662	3	0.175749995029451	2	0.175749995029451	1.07010161876678	0.175749995029451	0.657537460327148
0.175249995043592	5	0.17599999502238	0	0.17599999502238	1.07008838653564	0.17599999502238	-1.07008838653564
0.175499995036521	11	0.17624999501531	0	0.17624999501531	1.07007527351379	0.17624999501531	-1.07007527351379
0.175749995029451	4	0.176499995008239	3	0.176499995008239	1.07006239891052	0.176499995008239	1.11424994468689
0.17599999502238	3	0.176749995001169	0	0.176749995001169	1.07004964351654	0.176749995001169	-1.07004964351654
0.17624999501531	9	0.176999994994098	1	0.176999994994098	1.07003724575043	0.176999994994098	-0.0700372457504273
0.176499995008239	6	0.177249994987028	1	0.177249994987028	1.07002508640289	0.177249994987028	-0.0700250864028931
0.176749995001169	3	0.177499994979957	1	0.177499994979957	1.07001304626465	0.177499994979957	-0.0700130462646484
0.176999994994098	5	0.177749994972887	2	0.177749994972887	1.07000112533569	0.177749994972887	0.657608509063721
0.177249994987028	5	0.177999994965816	3	0.177999994965816	1.06998956203461	0.177999994965816	1.1142920255661
0.177499994979957	8	0.178249994958746	3	0.178249994958746	1.06997811794281	0.178249994958746	1.11429870128632
0.177749994972887	5	0.178499994951675	3	0.178499994951675	1.06996691226959	0.178499994951675	1.11430513858795
0.177999994965816	8	0.178749994944605	2	0.178749994944605	1.06995582580566	0.178749994944605	0.657640516757965
0.178249994958746	7	0.178999994937534	5	0.178999994937534	1.06994497776031	0.178999994937534	1.7575740814209
0.178499994951675	1	0.179249994930464	1	0.179249994930464	1.06993436813354	0.179249994930464	-0.0699343681335449
0.178749994944605	6	0.179499994923394	2	0.179499994923394	1.06992387771606	0.179499994923394	0.657663106918335
0.178999994937534	4	0.179749994916323	0	0.179749994916323	1.06991350650787	0.179749994916323	-1.06991350650787
0.179249994930464	5	0.179999994909253	1	0.179999994909253	1.06990337371826	0.179999994909253	-0.0699033737182617
0.179499994923394	5	0.180249994902182	0	0.180249994902182	1.06989336013794	0.180249994902182	-1.06989336013794
0.179749994916323	5	0.180499994895112	0	0.180499994895112	1.0698835849762	0.180499994895112	-1.0698835849762
0.179999994909253	6	0.180749994888041	0	0.180749994888041	1.06987392902374	0.180749994888041	-1.06987392902374
0.180249994902182	4	0.180999994880971	2	0.180999994880971	1.06986439228058	0.180999994880971	0.657705187797546
0.180499994895112	8	0.1812499948739	1	0.1812499948739	1.06985509395599	0.1812499948739	-0.0698550939559937
0.180749994888041	6	0.18149999486683	3	0.18149999486683	1.0698459148407	0.18149999486683	1.11437499523163
0.180999994880971	6	0.181749994859759	5	0.181749994859759	1.06983697414398	0.181749994859759	1.75762236118317
0.1812499948739	7	0.181999994852689	1	0.181999994852689	1.06982815265656	0.181999994852689	-0.0698281526565552
0.18149999486683	4	0.182249994845618	0	0.182249994845618	1.06981945037842	0.182249994845618	-1.06981945037842
0.181749994859759	9	0.182499994838548	0	0.182499994838548	1.06981086730957	0.182499994838548	-1.06981086730957
0.181999994852689	2	0.182749994831477	0	0.182749994831477	1.06980240345001	0.182749994831477	-1.06980240345001
0.182249994845618	5	0.182999994824407	2	0.182999994824407	1.06979417800903	0.182999994824407	0.657754838466644
0.182499994838548	5	0.183249994817336	2	0.183249994817336	1.06978607177734	0.183249994817336	0.657760560512543
0.182749994831477	2	0.183499994810266	1	0.183499994810266	1.06977808475494	0.183499994810266	-0.0697780847549438
0.182999994824407	6	0.183749994803195	1	0.183749994803195	1.06977021694183	0.183749994803195	-0.0697702169418335
0.183249994817336	7	0.183999994796125	3	0.183999994796125	1.06976246833801	0.183999994796125	1.11442315578461
0.183499994810266	7	0.184249994789054	1	0.184249994789054	1.06975483894348	0.184249994789054	-0.0697548389434814
0.183749994803195	4	0.184499994781984	1	0.184499994781984	1.06974744796753	0.184499994781984	-0.0697474479675293
0.183999994796125	10	0.184749994774913	2	0.184749994774913	1.06974005699158	0.184749994774913	0.65779310464859
0.184249994789054	3	0.184999994767843	1	0.184999994767843	1.0697329044342	0.184999994767843	-0.0697329044342041
0.184499994781984	3	0.185249994760772	2	0.185249994760772	1.06972575187683	0.185249994760772	0.657803237438202
0.184749994774913	4	0.185499994753702	3	0.185499994753702	1.06971883773804	0.185499994753702	1.1144483089447
0.184999994767843	8	0.185749994746631	0	0.185749994746631	1.06971192359924	0.185749994746631	-1.06971192359924
0.185249994760772	6	0.185999994739561	2	0.185999994739561	1.06970524787903	0.185999994739561	0.657817721366882
0.185499994753702	3	0.186249994732491	2	0.186249994732491	1.06969857215881	0.186249994732491	0.65782243013382
0.185749994746631	7	0.18649999472542	2	0.18649999472542	1.06969201564789	0.18649999472542	0.657827079296112
0.185999994739561	4	0.18674999471835	0	0.18674999471835	1.06968569755554	0.18674999471835	-1.06968569755554
0.186249994732491	2	0.186999994711279	2	0.186999994711279	1.0696793794632	0.186999994711279	0.657836019992828
0.18649999472542	5	0.187249994704209	3	0.187249994704209	1.06967318058014	0.187249994704209	1.11447465419769
0.18674999471835	0	0.187499994697138	0	0.187499994697138	1.06966710090637	0.187499994697138	-1.06966710090637
0.186999994711279	1	0.187749994690068	3	0.187749994690068	1.06966114044189	0.187749994690068	1.11448168754578
0.187249994704209	6	0.187999994682997	0	0.187999994682997	1.06965529918671	0.187999994682997	-1.06965529918671
0.187499994697138	4	0.188249994675927	2	0.188249994675927	1.06964945793152	0.188249994675927	0.657857179641724
0.187749994690068	5	0.188499994668856	3	0.188499994668856	1.06964373588562	0.188499994668856	1.1144917011261
0.187999994682997	6	0.188749994661786	1	0.188749994661786	1.0696382522583	0.188749994661786	-0.0696382522583008
0.188249994675927	8	0.188999994654715	3	0.188999994654715	1.06963276863098	0.188999994654715	1.11449801921844
0.188499994668856	5	0.189249994647645	2	0.189249994647645	1.06962728500366	0.189249994647645	0.6578728556633
0.188749994661786	3	0.189499994640574	4	0.189499994640574	1.06962203979492	0.189499994640574	1.46518898010254
0.188999994654715	5	0.189749994633504	1	0.189749994633504	1.06961679458618	0.189749994633504	-0.0696167945861816
0.189249994647645	6	0.189999994626433	0	0.189999994626433	1.06961166858673	0.189999994626433	-1.06961166858673
0.189499994640574	6	0.190249994619363	0	0.190249994619363	1.06960666179657	0.190249994619363	-1.06960666179657
0.189749994633504	9	0.190499994612292	2	0.190499994612292	1.06960165500641	0.190499994612292	0.657890975475311
0.189999994626433	3	0.190749994605222	2	0.190749994605222	1.06959676742554	0.190749994605222	0.657894432544708
0.190249994619363	5	0.190999994598151	1	0.190999994598151	1.06959199905396	0.190999994598151	-0.0695919990539551
0.190499994612292	10	0.191249994591081	2	0.191249994591081	1.06958723068237	0.191249994591081	0.657901167869568
0.190749994605222	6	0.19149999458401	2	0.19149999458401	1.06958270072937	0.19149999458401	0.657904386520386
0.190999994598151	6	0.19174999457694	2	0.19174999457694	1.06957805156708	0.19174999457694	0.657907664775848
0.191249994591081	6	0.191999994569869	0	0.191999994569869	1.06957364082336	0.191999994569869	-1.06957364082336
0.19149999458401	4	0.192249994562799	1	0.192249994562799	1.06956923007965	0.192249994562799	-0.0695692300796509
0.19174999457694	5	0.192499994555728	0	0.192499994555728	1.06956493854523	0.192499994555728	-1.06956493854523
0.191999994569869	6	0.192749994548658	0	0.192749994548658	1.0695606470108	0.192749994548658	-1.0695606470108
0.192249994562799	8	0.192999994541587	2	0.192999994541587	1.06955647468567	0.192999994541587	0.657922923564911
0.192499994555728	9	0.193249994534517	1	0.193249994534517	1.06955230236053	0.193249994534517	-0.0695523023605347
0.192749994548658	6	0.193499994527446	1	0.193499994527446	1.06954824924469	0.193499994527446	-0.0695482492446899
0.192999994541587	7	0.193749994520376	3	0.193749994520376	1.06954431533813	0.193749994520376	1.11454916000366
0.193249994534517	5	0.193999994513306	2	0.193999994513306	1.06954038143158	0.193999994513306	0.657934308052063
