IRF_5Mhz1.ptu	 	p62-100_5MHz_2_OTCSPC; OverallDecay	 	Fitted Curve	 	Residuals	 
Time[ns]	Intensity[Cnts]	Time[ns]	Intensity[Cnts]	Time[ns]	Intensity[Cnts]	Time[ns]	Resids.[StdDev.]
69.2499980414764	5	69.499998034406	5	69.499998034406	3.875403881073	69.499998034406	0.502934694290161
69.499998034406	11	69.7499980273355	3	69.7499980273355	3.84088492393494	69.7499980273355	-0.485485136508942
69.7499980273355	10	69.999998020265	5	69.999998020265	3.80693745613098	69.999998020265	0.533553779125214
69.999998020265	11	70.2499980131945	9	70.2499980131945	3.77395105361938	70.2499980131945	1.74201631546021
70.2499980131945	8	70.499998006124	5	70.499998006124	3.74150633811951	70.499998006124	0.562815487384796
70.499998006124	6	70.7499979990535	6	70.7499979990535	3.70984649658203	70.7499979990535	0.93495124578476
70.7499979990535	11	70.9999979919831	4	70.9999979919831	3.67877388000488	70.9999979919831	0.160613059997559
70.9999979919831	19	71.2499979849126	7	71.2499979849126	3.6482093334198	71.2499979849126	1.26685774326324
71.2499979849126	10	71.4999979778421	6	71.4999979778421	3.61837244033814	71.4999979778421	0.97229540348053
71.4999979778421	11	71.7499979707716	2	71.7499979707716	3.589035987854	71.7499979707716	-1.12361812591553
71.7499979707716	13	71.9999979637011	8	71.9999979637011	3.56044292449951	71.9999979637011	1.56962049007416
71.9999979637011	12	72.2499979566307	4	72.2499979566307	3.53227949142456	72.2499979566307	0.23386025428772
72.2499979566307	16	72.4999979495602	5	72.4999979495602	3.5047607421875	72.4999979495602	0.668691337108612
72.4999979495602	10	72.7499979424897	8	72.7499979424897	3.47772932052612	72.7499979424897	1.59886407852173
72.7499979424897	13	72.9999979354192	3	72.9999979354192	3.45130228996277	72.9999979354192	-0.260559499263763
72.9999979354192	15	73.2499979283487	2	73.2499979283487	3.4253842830658	73.2499979283487	-1.00789892673492
73.2499979283487	9	73.4999979212782	3	73.4999979212782	3.3999969959259	73.4999979212782	-0.230938374996185
73.4999979212782	9	73.7499979142078	3	73.7499979142078	3.37510251998901	73.7499979142078	-0.216565534472466
73.7499979142078	13	73.9999979071373	4	73.9999979071373	3.35068464279175	73.9999979071373	0.324657678604126
73.9999979071373	16	74.2499979000668	2	74.2499979000668	3.32677936553955	74.2499979000668	-0.938174664974213
74.2499979000668	16	74.4999978929963	1	74.4999978929963	3.30334806442261	74.4999978929963	-2.30334806442261
74.4999978929963	14	74.7499978859258	4	74.7499978859258	3.28038454055786	74.7499978859258	0.359807729721069
74.7499978859258	9	74.9999978788553	7	74.9999978788553	3.25786972045898	74.9999978788553	1.41439235210419
74.9999978788553	10	75.2499978717849	3	75.2499978717849	3.23582196235657	75.2499978717849	-0.136151880025864
75.2499978717849	7	75.4999978647144	7	75.4999978647144	3.21420240402222	75.4999978647144	1.43089699745178
75.4999978647144	14	75.7499978576439	7	75.7499978576439	3.19302320480347	75.7499978576439	1.43890202045441
75.7499978576439	15	75.9999978505734	4	75.9999978505734	3.17223310470581	75.9999978505734	0.413883447647095
75.9999978505734	10	76.2499978435029	2	76.2499978435029	3.15184450149536	76.2499978435029	-0.8144770860672
76.2499978435029	9	76.4999978364325	5	76.4999978364325	3.13193273544312	76.4999978364325	0.835425078868866
76.4999978364325	12	76.749997829362	4	76.749997829362	3.11237549781799	76.749997829362	0.443812251091003
76.749997829362	15	76.9999978222915	3	76.9999978222915	3.09322738647461	76.9999978222915	-0.053824856877327
76.9999978222915	11	77.249997815221	5	77.249997815221	3.07439541816711	77.249997815221	0.861156523227692
77.249997815221	11	77.4999978081505	7	77.4999978081505	3.05595397949219	77.4999978081505	1.49070930480957
77.4999978081505	17	77.74999780108	5	77.74999780108	3.03793621063232	77.74999780108	0.877461612224579
77.74999780108	8	77.9999977940096	3	77.9999977940096	3.02027177810669	77.9999977940096	-0.0117039168253541
77.9999977940096	11	78.2499977869391	4	78.2499977869391	3.00295162200928	78.2499977869391	0.498524188995361
78.2499977869391	17	78.4999977798686	1	78.4999977798686	2.98592185974121	78.4999977798686	-1.98592185974121
78.4999977798686	14	78.7499977727981	1	78.7499977727981	2.96930575370789	78.7499977727981	-1.96930575370789
78.7499977727981	19	78.9999977657276	6	78.9999977657276	2.95292544364929	78.9999977657276	1.24396300315857
78.9999977657276	9	79.2499977586572	4	79.2499977586572	2.93694472312927	79.2499977586572	0.531527638435364
79.2499977586572	7	79.4999977515867	5	79.4999977515867	2.9212121963501	79.4999977515867	0.92966216802597
79.4999977515867	8	79.7499977445162	3	79.7499977445162	2.90585422515869	79.7499977445162	0.0543550886213779
79.7499977445162	9	79.9999977374457	7	79.9999977374457	2.8907778263092	79.9999977374457	1.55314004421234
79.9999977374457	12	80.2499977303752	7	80.2499977303752	2.87598204612732	80.2499977303752	1.55873227119446
80.2499977303752	13	80.4999977233047	1	80.4999977233047	2.86152791976929	80.4999977233047	-1.86152791976929
80.4999977233047	16	80.7499977162343	4	80.7499977162343	2.84731078147888	80.7499977162343	0.576344609260559
80.7499977162343	9	80.9999977091638	7	80.9999977091638	2.83339023590088	80.9999977091638	1.57483041286469
80.9999977091638	13	81.2499977020933	1	81.2499977020933	2.8197329044342	81.2499977020933	-1.8197329044342
81.2499977020933	5	81.4999976950228	3	81.4999976950228	2.80637836456299	81.4999976950228	0.111787505447865
81.4999976950228	17	81.7499976879523	2	81.7499976879523	2.79323863983154	81.7499976879523	-0.560904443264008
81.7499976879523	13	81.9999976808818	5	81.9999976808818	2.78040170669556	81.9999976808818	0.992634534835815
81.9999976808818	9	82.2499976738114	5	82.2499976738114	2.76779556274414	82.2499976738114	0.998272180557251
82.2499976738114	13	82.4999976667409	2	82.4999976667409	2.75544452667236	82.4999976667409	-0.534179925918579
82.4999976667409	9	82.7499976596704	1	82.7499976596704	2.74332666397095	82.7499976596704	-1.74332666397095
82.7499976596704	17	82.9999976525999	4	82.9999976525999	2.73146343231201	82.9999976525999	0.634268283843994
82.9999976525999	10	83.2499976455294	5	83.2499976455294	2.71982574462891	83.2499976455294	1.01972496509552
83.2499976455294	9	83.499997638459	2	83.499997638459	2.70841932296753	83.499997638459	-0.500928103923798
83.499997638459	11	83.7499976313885	5	83.7499976313885	2.69723320007324	83.7499976313885	1.02982866764069
83.7499976313885	13	83.999997624318	3	83.999997624318	2.68627238273621	83.999997624318	0.181130722165108
83.999997624318	13	84.2499976172475	5	84.2499976172475	2.67552947998047	84.2499976172475	1.0395348072052
84.2499976172475	8	84.499997610177	5	84.499997610177	2.66499280929565	84.499997610177	1.04424691200256
84.499997610177	6	84.7499976031065	3	84.7499976031065	2.65466046333313	84.7499976031065	0.199381873011589
84.7499976031065	7	84.9999975960361	5	84.9999975960361	2.6445472240448	84.9999975960361	1.05339050292969
84.9999975960361	8	85.2499975889656	2	85.2499975889656	2.63460206985474	85.2499975889656	-0.448731422424316
85.2499975889656	6	85.4999975818951	3	85.4999975818951	2.62488079071045	85.4999975818951	0.216575175523758
85.4999975818951	12	85.7499975748246	6	85.7499975748246	2.61533713340759	85.7499975748246	1.38178277015686
85.7499975748246	16	85.9999975677541	2	85.9999975677541	2.60597634315491	85.9999975677541	-0.428489983081818
85.9999975677541	13	86.2499975606836	7	86.2499975606836	2.59684371948242	86.2499975606836	1.66423666477203
86.2499975606836	13	86.4999975536132	3	86.4999975536132	2.58782196044922	86.4999975536132	0.237971097230911
86.4999975536132	10	86.7499975465427	3	86.7499975465427	2.57902383804321	86.7499975465427	0.243050694465637
86.7499975465427	9	86.9999975394722	5	86.9999975394722	2.57039618492126	86.9999975394722	1.08655190467834
86.9999975394722	11	87.2499975324017	2	87.2499975324017	2.5619113445282	87.2499975324017	-0.397331327199936
87.2499975324017	9	87.4999975253312	0	87.4999975253312	2.55363154411316	87.4999975253312	-2.55363154411316
87.4999975253312	12	87.7499975182608	4	87.7499975182608	2.54549217224121	87.7499975182608	0.727253913879395
87.7499975182608	11	87.9999975111903	1	87.9999975111903	2.53752827644348	87.9999975111903	-1.53752827644348
87.9999975111903	10	88.2499975041198	4	88.2499975041198	2.52970814704895	88.2499975041198	0.735145926475525
88.2499975041198	14	88.4999974970493	4	88.4999974970493	2.52201104164124	88.4999974970493	0.738994479179382
88.4999974970493	10	88.7499974899788	5	88.7499974899788	2.51449584960938	88.7499974899788	1.11155128479004
88.7499974899788	15	88.9999974829084	2	88.9999974829084	2.50713682174683	88.9999974829084	-0.358599871397018
88.9999974829084	9	89.2499974758379	3	89.2499974758379	2.49991321563721	89.2499974758379	0.288725227117538
89.2499974758379	12	89.4999974687674	1	89.4999974687674	2.4928240776062	89.4999974687674	-1.4928240776062
89.4999974687674	17	89.7499974616969	3	89.7499974616969	2.48588180541992	89.7499974616969	0.296826273202896
89.7499974616969	10	89.9999974546264	1	89.9999974546264	2.47908163070679	89.9999974546264	-1.47908163070679
89.9999974546264	9	90.2499974475559	3	90.2499974475559	2.47240877151489	90.2499974475559	0.304604947566986
90.2499974475559	11	90.4999974404855	5	90.4999974404855	2.46586275100708	90.4999974404855	1.13330066204071
90.4999974404855	8	90.749997433415	3	90.749997433415	2.45944976806641	90.749997433415	0.312086820602417
90.749997433415	11	90.9999974263445	5	90.9999974263445	2.45315980911255	90.9999974263445	1.13898158073425
90.9999974263445	8	91.249997419274	2	91.249997419274	2.44699645042419	91.249997419274	-0.316074222326279
91.249997419274	17	91.4999974122035	5	91.4999974122035	2.44095540046692	91.4999974122035	1.14443957805634
91.4999974122035	16	91.749997405133	7	91.749997405133	2.43502831459045	91.749997405133	1.72539710998535
91.749997405133	13	91.9999973980626	4	91.9999973980626	2.42921996116638	91.9999973980626	0.785390019416809
91.9999973980626	13	92.2499973909921	5	92.2499973909921	2.42352485656738	92.2499973909921	1.15223467350006
92.2499973909921	10	92.4999973839216	6	92.4999973839216	2.41794395446777	92.4999973839216	1.46236824989319
92.4999973839216	8	92.7499973768511	4	92.7499973768511	2.41246557235718	92.7499973768511	0.793767213821411
92.7499973768511	18	92.9999973697806	4	92.9999973697806	2.40710043907166	92.9999973697806	0.796449780464172
92.9999973697806	12	93.2499973627102	5	93.2499973627102	2.40183758735657	93.2499973627102	1.16193354129791
93.2499973627102	13	93.4999973556397	7	93.4999973556397	2.39667677879334	93.4999973556397	1.73989260196686
93.4999973556397	10	93.7499973485692	6	93.7499973485692	2.39162969589233	93.7499973485692	1.47311103343964
93.7499973485692	7	93.9999973414987	3	93.9999973414987	2.38667798042297	93.9999973414987	0.354101628065109
93.9999973414987	7	94.2499973344282	6	94.2499973344282	2.38180589675903	94.2499973344282	1.47712159156799
94.2499973344282	10	94.4999973273577	2	94.4999973273577	2.37703824043274	94.4999973273577	-0.26660630106926
94.4999973273577	12	94.7499973202873	3	94.7499973202873	2.3723840713501	94.7499973202873	0.362354218959808
94.7499973202873	9	94.9999973132168	4	94.9999973132168	2.36779856681824	94.9999973132168	0.816100716590881
94.9999973132168	12	95.2499973061463	4	95.2499973061463	2.36331748962402	95.2499973061463	0.818341255187988
95.2499973061463	14	95.4999972990758	2	95.4999972990758	2.35889434814453	95.4999972990758	-0.253776639699936
95.4999972990758	8	95.7499972920053	0	95.7499972920053	2.35458302497864	95.7499972920053	-2.35458302497864
95.7499972920053	8	95.9999972849348	7	95.9999972849348	2.35037589073181	95.9999972849348	1.75739276409149
95.9999972849348	17	96.2499972778644	1	96.2499972778644	2.34621620178223	96.2499972778644	-1.34621620178223
96.2499972778644	9	96.4999972707939	2	96.4999972707939	2.34214878082275	96.4999972707939	-0.241935729980469
96.4999972707939	15	96.7499972637234	5	96.7499972637234	2.33815765380859	96.7499972637234	1.19041204452515
96.7499972637234	9	96.9999972566529	4	96.9999972566529	2.3342502117157	96.9999972566529	0.832874894142151
96.9999972566529	13	97.2499972495824	2	97.2499972495824	2.33041405677795	97.2499972495824	-0.233638018369675
97.2499972495824	12	97.4999972425119	2	97.4999972425119	2.32666730880737	97.4999972425119	-0.230988666415215
97.4999972425119	10	97.7499972354415	3	97.7499972354415	2.32297968864441	97.7499972354415	0.39087787270546
97.7499972354415	14	97.999997228371	3	97.999997228371	2.31936097145081	97.999997228371	0.392967134714127
97.999997228371	7	98.2499972213005	3	98.2499972213005	2.31581807136536	98.2499972213005	0.395012617111206
98.2499972213005	15	98.49999721423	1	98.49999721423	2.31234860420227	98.49999721423	-1.31234860420227
98.49999721423	10	98.7499972071596	4	98.7499972071596	2.3089497089386	98.7499972071596	0.845525145530701
98.7499972071596	17	98.9999972000891	2	98.9999972000891	2.30561447143555	98.9999972000891	-0.216102063655853
98.9999972000891	15	99.2499971930186	6	99.2499971930186	2.30234694480896	99.2499971930186	1.50956058502197
99.2499971930186	10	99.4999971859481	3	99.4999971859481	2.2991406917572	99.4999971859481	0.404641300439835
99.4999971859481	12	99.7499971788776	6	99.7499971788776	2.29599571228027	99.7499971788776	1.5121533870697
99.7499971788776	8	99.9999971718071	2	99.9999971718071	2.29291415214539	99.9999971718071	-0.207121580839157
99.9999971718071	15	100.249997164737	5	100.249997164737	2.28989195823669	100.249997164737	1.21199715137482
100.249997164737	13	100.499997157666	5	100.499997157666	2.28692889213562	100.499997157666	1.21332228183746
100.499997157666	7	100.749997150596	2	100.749997150596	2.28402495384216	100.749997150596	-0.200835973024368
100.749997150596	10	100.999997143525	5	100.999997143525	2.28117823600769	100.999997143525	1.21589410305023
100.999997143525	13	101.249997136455	2	101.249997136455	2.27838635444641	101.249997136455	-0.196848884224892
101.249997136455	13	101.499997129384	5	101.499997129384	2.27565026283264	101.499997129384	1.21836626529694
101.499997129384	15	101.749997122314	4	101.749997122314	2.27296328544617	101.749997122314	0.863518357276916
101.749997122314	13	101.999997115243	2	101.999997115243	2.2703378200531	101.999997115243	-0.191157698631287
101.999997115243	11	102.249997108173	5	102.249997108173	2.26775789260864	102.249997108173	1.22189581394196
102.249997108173	12	102.499997101102	2	102.499997101102	2.26522541046143	102.499997101102	-0.18754269182682
102.499997101102	13	102.749997094032	3	102.749997094032	2.26275157928467	102.749997094032	0.42565056681633
102.749997094032	13	102.999997086961	2	102.999997086961	2.26032400131226	102.999997086961	-0.184076860547066
102.999997086961	9	103.249997079891	3	103.249997079891	2.25794053077698	103.249997079891	0.42842823266983
103.249997079891	9	103.49999707282	4	103.49999707282	2.25560259819031	103.49999707282	0.872198700904846
103.49999707282	10	103.74999706575	2	103.74999706575	2.25330901145935	103.74999706575	-0.179116517305374
103.74999706575	11	103.999997058679	1	103.999997058679	2.25106763839722	103.999997058679	-1.25106763839722
103.999997058679	14	104.249997051609	4	104.249997051609	2.24886965751648	104.249997051609	0.87556517124176
104.249997051609	9	104.499997044538	2	104.499997044538	2.24671411514282	104.499997044538	-0.174453228712082
104.499997044538	10	104.749997037468	4	104.749997037468	2.24459409713745	104.749997037468	0.877702951431274
104.749997037468	12	104.999997030397	1	104.999997030397	2.24251341819763	104.999997030397	-1.24251341819763
104.999997030397	14	105.249997023327	4	105.249997023327	2.24047875404358	105.249997023327	0.87976062297821
105.249997023327	11	105.499997016257	3	105.499997016257	2.23848295211792	105.499997016257	0.43966206908226
105.499997016257	9	105.749997009186	1	105.749997009186	2.2365288734436	105.749997009186	-1.2365288734436
105.749997009186	7	105.999997002116	3	105.999997002116	2.23461556434631	105.999997002116	0.441894918680191
105.999997002116	11	106.249996995045	3	106.249996995045	2.23273682594299	106.249996995045	0.442979604005814
106.249996995045	13	106.499996987975	3	106.499996987975	2.23089265823364	106.499996987975	0.444044321775436
106.499996987975	9	106.749996980904	4	106.749996980904	2.22908687591553	106.749996980904	0.885456562042236
106.749996980904	10	106.999996973834	3	106.999996973834	2.22731828689575	106.999996973834	0.446107983589172
106.999996973834	14	107.249996966763	4	107.249996966763	2.22558236122131	107.249996966763	0.887208819389343
107.249996966763	14	107.499996959693	2	107.499996959693	2.22387886047363	107.499996959693	-0.158306255936623
107.499996959693	16	107.749996952622	6	107.749996952622	2.22220802307129	107.749996952622	1.54227709770203
107.749996952622	13	107.999996945552	2	107.999996945552	2.22057366371155	107.999996945552	-0.155969128012657
107.999996945552	13	108.249996938481	4	108.249996938481	2.21897006034851	108.249996938481	0.890514969825745
108.249996938481	12	108.499996931411	4	108.499996931411	2.21739721298218	108.499996931411	0.891301393508911
108.499996931411	8	108.74999692434	5	108.74999692434	2.21585583686829	108.74999692434	1.24510717391968
108.74999692434	8	108.99999691727	2	108.99999691727	2.21434497833252	108.99999691727	-0.151564791798592
108.99999691727	8	109.249996910199	2	109.249996910199	2.21286249160767	109.249996910199	-0.150516510009766
109.249996910199	10	109.499996903129	3	109.499996903129	2.2114098072052	109.499996903129	0.455292761325836
109.499996903129	13	109.749996896058	2	109.749996896058	2.20998549461365	109.749996896058	-0.148482173681259
109.749996896058	15	109.999996888988	2	109.999996888988	2.20858860015869	109.999996888988	-0.147494420409203
109.999996888988	15	110.249996881917	1	110.249996881917	2.20721983909607	110.249996881917	-1.20721983909607
110.249996881917	11	110.499996874847	1	110.499996874847	2.20587801933289	110.499996874847	-1.20587801933289
110.499996874847	11	110.749996867776	4	110.749996867776	2.20456266403198	110.749996867776	0.897718667984009
110.749996867776	10	110.999996860706	3	110.999996860706	2.20327091217041	110.999996860706	0.459991753101349
110.999996860706	18	111.249996853635	6	111.249996853635	2.20200490951538	111.249996853635	1.55052495002747
111.249996853635	15	111.499996846565	3	111.499996846565	2.20076584815979	111.499996846565	0.461438059806824
111.499996846565	9	111.749996839494	4	111.749996839494	2.19955110549927	111.749996839494	0.900224447250366
111.749996839494	7	111.999996832424	5	111.999996832424	2.19836020469666	111.999996832424	1.25293135643005
111.999996832424	13	112.249996825354	3	112.249996825354	2.19719052314758	112.249996825354	0.463502258062363
112.249996825354	10	112.499996818283	6	112.499996818283	2.19604086875916	112.499996818283	1.55295979976654
112.499996818283	14	112.749996811213	4	112.749996811213	2.19492149353027	112.749996811213	0.902539253234863
112.749996811213	7	112.999996804142	5	112.999996804142	2.19382166862488	112.999996804142	1.25496113300323
112.999996804142	11	113.249996797072	2	113.249996797072	2.19274306297302	113.249996797072	-0.136289924383163
113.249996797072	12	113.499996790001	5	113.499996790001	2.1916823387146	113.499996790001	1.25591778755188
113.499996790001	16	113.749996782931	7	113.749996782931	2.19064140319824	113.749996782931	1.81776666641235
113.749996782931	10	113.99999677586	3	113.99999677586	2.18962621688843	113.99999677586	0.467869520187378
113.99999677586	11	114.24999676879	2	114.24999676879	2.18862771987915	114.24999676879	-0.133379936218262
114.24999676879	11	114.499996761719	4	114.499996761719	2.18765020370483	114.499996761719	0.906174898147583
114.499996761719	9	114.749996754649	1	114.749996754649	2.18669295310974	114.749996754649	-1.18669295310974
114.749996754649	8	114.999996747578	2	114.999996747578	2.18575072288513	114.999996747578	-0.131345599889755
114.999996747578	19	115.249996740508	0	115.249996740508	2.1848304271698	115.249996740508	-2.1848304271698
115.249996740508	9	115.499996733437	6	115.499996733437	2.183926820755	115.499996733437	1.55790531635284
115.499996733437	12	115.749996726367	6	115.749996726367	2.18304014205933	115.749996726367	1.55826735496521
115.749996726367	14	115.999996719296	3	115.999996719296	2.18217182159424	115.999996719296	0.47217333316803
115.999996719296	12	116.249996712226	0	116.249996712226	2.181321144104	116.249996712226	-2.181321144104
116.249996712226	12	116.499996705155	2	116.499996705155	2.18048644065857	116.499996705155	-0.127623185515404
116.499996705155	11	116.749996698085	2	116.749996698085	2.17966747283936	116.749996698085	-0.127044081687927
116.749996698085	15	116.999996691014	6	116.999996691014	2.17886424064636	116.999996691014	1.55997216701508
116.999996691014	8	117.249996683944	1	117.249996683944	2.17807817459106	117.249996683944	-1.17807817459106
117.249996683944	9	117.499996676873	6	117.499996676873	2.17730641365051	117.499996676873	1.56060814857483
117.499996676873	8	117.749996669803	0	117.749996669803	2.17655062675476	117.749996669803	-2.17655062675476
117.749996669803	14	117.999996662732	6	117.999996662732	2.17580890655518	117.999996662732	1.56121945381165
117.999996662732	13	118.249996655662	3	118.249996655662	2.17508220672607	118.249996655662	0.476266503334045
118.249996655662	17	118.499996648591	4	118.499996648591	2.17436957359314	118.499996648591	0.91281521320343
118.499996648591	14	118.749996641521	4	118.749996641521	2.17367124557495	118.749996641521	0.913164377212524
118.749996641521	5	118.999996634451	7	118.999996634451	2.17298579216003	118.999996634451	1.82443988323212
118.999996634451	13	119.24999662738	2	119.24999662738	2.17231440544128	119.24999662738	-0.121844686567783
119.24999662738	15	119.49999662031	4	119.49999662031	2.17165589332581	119.49999662031	0.914172053337097
119.49999662031	17	119.749996613239	3	119.749996613239	2.17101001739502	119.749996613239	0.478617578744888
119.749996613239	9	119.999996606169	4	119.999996606169	2.17037844657898	119.999996606169	0.91481077671051
119.999996606169	10	120.249996599098	3	120.249996599098	2.16975665092468	120.249996599098	0.479341208934784
120.249996599098	16	120.499996592028	2	120.499996592028	2.16914892196655	120.499996592028	-0.119606353342533
120.499996592028	16	120.749996584957	6	120.749996584957	2.16855192184448	120.749996584957	1.56418216228485
120.749996584957	11	120.999996577887	4	120.999996577887	2.1679675579071	120.999996577887	0.916016221046448
120.999996577887	11	121.249996570816	2	121.249996570816	2.16739535331726	121.249996570816	-0.11836639046669
121.249996570816	10	121.499996563746	1	121.499996563746	2.16683220863342	121.499996563746	-1.16683220863342
121.499996563746	8	121.749996556675	7	121.749996556675	2.16628193855286	121.749996556675	1.82697367668152
121.749996556675	13	121.999996549605	4	121.999996549605	2.16574215888977	121.999996549605	0.917128920555115
121.999996549605	8	122.249996542534	1	122.249996542534	2.16521143913269	122.249996542534	-1.16521143913269
122.249996542534	9	122.499996535464	3	122.499996535464	2.16469478607178	122.499996535464	0.482263684272766
122.499996535464	9	122.749996528393	4	122.749996528393	2.16418242454529	122.749996528393	0.917908787727356
122.749996528393	7	122.999996521323	2	122.999996521323	2.16368579864502	122.999996521323	-0.115743339061737
122.999996521323	9	123.249996514252	5	123.249996514252	2.16319537162781	123.249996514252	1.26865756511688
123.249996514252	9	123.499996507182	6	123.499996507182	2.1627151966095	123.499996507182	1.56656491756439
123.499996507182	9	123.749996500111	1	123.749996500111	2.16224384307861	123.749996500111	-1.16224384307861
123.749996500111	9	123.999996493041	2	123.999996493041	2.16178345680237	123.999996493041	-0.114398181438446
123.999996493041	17	124.24999648597	4	124.24999648597	2.16133141517639	124.24999648597	0.919334292411804
124.24999648597	8	124.4999964789	2	124.4999964789	2.16088795661926	124.4999964789	-0.113764964044094
124.4999964789	17	124.749996471829	7	124.749996471829	2.16045355796814	124.749996471829	1.82917666435242
124.749996471829	10	124.999996464759	3	124.999996464759	2.16002798080444	124.999996464759	0.484958082437515
124.999996464759	8	125.249996457688	5	125.249996457688	2.15961027145386	125.249996457688	1.27026093006134
125.249996457688	13	125.499996450618	6	125.499996450618	2.15920066833496	125.499996450618	1.56799972057343
125.499996450618	11	125.749996443547	1	125.749996443547	2.15879917144775	125.749996443547	-1.15879917144775
125.749996443547	4	125.999996436477	4	125.999996436477	2.15840554237366	125.999996436477	0.920797228813171
125.999996436477	13	126.249996429407	1	126.249996429407	2.15801978111267	126.249996429407	-1.15801978111267
126.249996429407	14	126.499996422336	1	126.499996422336	2.15764141082764	126.499996422336	-1.15764141082764
126.499996422336	9	126.749996415266	1	126.749996415266	2.15727043151855	126.749996415266	-1.15727043151855
126.749996415266	10	126.999996408195	3	126.999996408195	2.15690684318542	126.999996408195	0.486760050058365
126.999996408195	12	127.249996401125	1	127.249996401125	2.15655016899109	127.249996401125	-1.15655016899109
127.249996401125	7	127.499996394054	2	127.499996394054	2.15620064735413	127.499996394054	-0.11045053601265
127.499996394054	13	127.749996386984	1	127.749996386984	2.15585780143738	127.749996386984	-1.15585780143738
127.749996386984	11	127.999996379913	4	127.999996379913	2.15552186965942	127.999996379913	0.922239065170288
127.999996379913	7	128.249996372843	6	128.249996372843	2.15519213676453	128.249996372843	1.56963622570038
128.249996372843	15	128.499996365772	2	128.499996365772	2.15487003326416	128.499996365772	-0.109509654343128
128.499996365772	10	128.749996358702	2	128.749996358702	2.15455293655396	128.749996358702	-0.109285429120064
128.749996358702	8	128.999996351631	6	128.999996351631	2.15424299240112	128.999996351631	1.57002377510071
128.999996351631	8	129.249996344561	5	129.249996344561	2.15393781661987	129.249996344561	1.27279770374298
129.249996344561	11	129.49999633749	3	129.49999633749	2.15363931655884	129.49999633749	0.488646566867828
129.49999633749	6	129.74999633042	0	129.74999633042	2.15334630012512	129.74999633042	-2.15334630012512
129.74999633042	11	129.999996323349	2	129.999996323349	2.15306043624878	129.999996323349	-0.108230069279671
129.999996323349	7	130.249996316279	3	130.249996316279	2.15277862548828	130.249996316279	0.489143490791321
130.249996316279	14	130.499996309208	0	130.499996309208	2.15250325202942	130.499996309208	-2.15250325202942
130.499996309208	13	130.749996302138	3	130.749996302138	2.1522331237793	130.749996302138	0.489458441734314
130.749996302138	7	130.999996295067	2	130.999996295067	2.15196752548218	130.999996295067	-0.107457265257835
130.999996295067	10	131.249996287997	2	131.249996287997	2.15170907974243	131.249996287997	-0.107274517416954
131.249996287997	7	131.499996280926	7	131.499996280926	2.15145421028137	131.499996280926	1.83257806301117
131.499996280926	6	131.749996273856	1	131.749996273856	2.15120434761047	131.749996273856	-1.15120434761047
131.749996273856	13	131.999996266785	3	131.999996266785	2.15095949172974	131.999996266785	0.490193754434586
131.999996266785	9	132.249996259715	3	132.249996259715	2.15071868896484	132.249996259715	0.490332782268524
132.249996259715	8	132.499996252644	7	132.499996252644	2.15048408508301	132.499996252644	1.83294475078583
132.499996252644	13	132.749996245574	2	132.749996245574	2.15025353431702	132.749996245574	-0.106245294213295
132.749996245574	6	132.999996238503	2	132.999996238503	2.15002703666687	132.999996238503	-0.106085136532784
132.999996238503	9	133.249996231433	1	133.249996231433	2.14980554580688	133.249996231433	-1.14980554580688
133.249996231433	9	133.499996224363	3	133.499996224363	2.14958763122559	133.499996224363	0.490985810756683
133.499996224363	11	133.749996217292	1	133.749996217292	2.14937448501587	133.749996217292	-1.14937448501587
133.749996217292	13	133.999996210222	3	133.999996210222	2.149165391922	133.999996210222	0.491229593753815
133.999996210222	13	134.249996203151	2	134.249996203151	2.14896059036255	134.249996203151	-0.105331040918827
134.249996203151	13	134.499996196081	2	134.499996196081	2.14875960350037	134.499996196081	-0.105188921093941
134.499996196081	15	134.74999618901	3	134.74999618901	2.14856266975403	134.74999618901	0.491577565670013
134.74999618901	15	134.99999618194	3	134.99999618194	2.14836978912354	134.99999618194	0.491688936948776
134.99999618194	13	135.249996174869	4	135.249996174869	2.14818048477173	135.249996174869	0.925909757614136
135.249996174869	12	135.499996167799	1	135.499996167799	2.14799475669861	135.499996167799	-1.14799475669861
135.499996167799	10	135.749996160728	1	135.749996160728	2.14781284332275	135.749996160728	-1.14781284332275
135.749996160728	12	135.999996153658	2	135.999996153658	2.14763450622559	135.999996153658	-0.104393362998962
135.999996153658	13	136.249996146587	1	136.249996146587	2.14745950698853	136.249996146587	-1.14745950698853
136.249996146587	15	136.499996139517	2	136.499996139517	2.14728808403015	136.499996139517	-0.104148402810097
136.499996139517	15	136.749996132446	1	136.749996132446	2.14712023735046	136.749996132446	-1.14712023735046
136.749996132446	13	136.999996125376	1	136.999996125376	2.14695525169373	136.999996125376	-1.14695525169373
136.999996125376	9	137.249996118305	3	137.249996118305	2.14679360389709	137.249996118305	0.492598950862885
137.249996118305	7	137.499996111235	4	137.499996111235	2.14663505554199	137.499996111235	0.926682472229004
137.499996111235	12	137.749996104164	2	137.749996104164	2.146479845047	137.749996104164	-0.103576891124248
137.749996104164	7	137.999996097094	6	137.999996097094	2.14632797241211	137.999996097094	1.57325506210327
137.999996097094	5	138.249996090023	3	138.249996090023	2.14617848396301	138.249996090023	0.492954075336456
138.249996090023	13	138.499996082953	1	138.499996082953	2.14603209495544	138.499996082953	-1.14603209495544
